Index,HR,QRS_interval,T_wave,Label,is_valid,Prediction
1038,73.46938775510205,102.77777777777777,0.30955876648275465,Severe,True,Severe
1039,77.41935483870968,100.0,0.35340672984374805,Normal,True,Severe
1040,67.28971962616822,111.1111111111111,0.2725677570816868,Severe,True,Severe
1041,66.66666666666667,111.1111111111111,0.263982655060217,Normal,True,Severe
1042,65.45454545454545,108.33333333333334,0.2640475969299758,Severe,True,Severe
1043,66.87306501547987,111.1111111111111,0.2433939269125812,Normal,True,Severe
1044,68.57142857142857,108.33333333333334,0.27702913874574414,Severe,True,Severe
1045,74.22680412371133,105.55555555555556,0.36212631037227866,Normal,True,Severe
1046,72.48322147651007,105.55555555555556,0.3050070675937788,Severe,True,Severe
1047,63.716814159292035,111.1111111111111,0.3462215747633538,Normal,True,Severe
1048,66.25766871165644,111.1111111111111,0.28425280540777487,Severe,True,Severe
1049,65.25679758308158,111.1111111111111,0.2636131106549642,Normal,True,Severe
1051,61.18980169971672,108.33333333333334,0.14946153025931985,Normal,True,Moderate
1052,69.00958466453675,105.55555555555556,0.24854599215220613,Severe,True,Severe
1053,70.81967213114754,116.66666666666667,0.25988248074088144,Normal,True,Severe
1055,62.7906976744186,116.66666666666667,0.2013373357710816,Normal,True,Severe
1056,59.668508287292816,108.33333333333334,0.14146981410879644,Severe,True,Moderate
1059,49.20273348519362,102.77777777777777,0.2738264016638621,Normal,True,Severe
1060,65.85365853658537,119.44444444444446,0.11282240212327858,Severe,True,Moderate
1061,55.81395348837209,119.44444444444446,0.16490453524842336,Normal,True,Moderate
1062,58.855585831062676,113.88888888888889,0.1499403635228777,Severe,True,Moderate
1063,58.06451612903225,113.88888888888889,0.16051044765853054,Normal,True,Moderate
1064,62.97376093294461,105.55555555555556,0.30149527810494364,Severe,True,Severe
1065,70.58823529411765,102.77777777777777,0.2514793347756575,Normal,True,Severe
1066,67.9245283018868,119.44444444444446,0.13930210200363569,Severe,True,Moderate
1068,61.016949152542374,111.1111111111111,0.22337738187319095,Severe,True,Severe
1069,59.016393442622956,108.33333333333334,0.31306711786574903,Normal,True,Severe
1070,63.15789473684211,108.33333333333334,0.20302604733516896,Severe,True,Severe
1071,68.78980891719745,108.33333333333334,0.25705810041991767,Normal,True,Severe
1072,66.66666666666667,108.33333333333334,0.2875679956553913,Severe,True,Severe
1074,56.25,108.33333333333334,0.24102726581848646,Normal,True,Severe
1076,66.66666666666667,111.1111111111111,0.20940591378512033,Normal,True,Severe
1077,68.35443037974683,102.77777777777777,0.2021205362294381,Normal,True,Severe
1079,66.66666666666667,113.88888888888889,0.22160661995719874,Normal,True,Severe
1080,60.84507042253521,116.66666666666667,0.22564994993154963,Severe,True,Severe
1081,63.529411764705884,113.88888888888889,0.23068308832213588,Normal,True,Severe
1082,62.608695652173914,108.33333333333334,0.22159806906823196,Normal,True,Severe
1083,65.25679758308158,111.1111111111111,0.17353943704067396,Normal,True,Moderate
1085,70.81967213114754,105.55555555555556,0.15143931761211962,Normal,True,Moderate
1087,60.33519553072625,102.77777777777777,0.19921734503819863,Normal,True,Severe
1089,67.0807453416149,105.55555555555556,0.29098084680194564,Severe,True,Severe
1093,66.46153846153847,108.33333333333334,0.18901302301586778,Normal,True,Severe
1094,55.670103092783506,119.44444444444446,0.2030405589748927,Normal,True,Severe
1095,67.9245283018868,105.55555555555556,0.25756810004635283,Normal,True,Severe
1096,69.6774193548387,100.0,0.29855716397214965,Normal,True,Severe
1098,72.24080267558529,108.33333333333334,0.2481195648611598,Normal,True,Severe
1099,68.35443037974683,105.55555555555556,0.22717075687153676,Normal,True,Severe
1100,66.46153846153847,108.33333333333334,0.19453672620458887,Normal,True,Severe
1101,63.905325443786985,108.33333333333334,0.3203140519740426,Normal,True,Severe
1102,65.85365853658537,105.55555555555556,0.20850358347812892,Normal,True,Severe
1103,66.25766871165644,105.55555555555556,0.335016586357788,Normal,True,Severe
1104,70.58823529411765,105.55555555555556,0.21361306491999116,Normal,True,Severe
1106,72.0,113.88888888888889,0.1967097648644145,Normal,True,Severe
1107,67.9245283018868,108.33333333333334,0.24496685131539345,Normal,True,Severe
1109,53.46534653465346,108.33333333333334,0.14815918251765298,Normal,True,Moderate
1110,71.2871287128713,108.33333333333334,0.22120801097839873,Normal,True,Severe
1111,74.22680412371133,102.77777777777777,0.19680467417530004,Normal,True,Severe
1112,75.0,108.33333333333334,0.35835611079974883,Normal,True,Severe
1113,68.78980891719745,108.33333333333334,0.18575986763371286,Normal,True,Severe
1114,66.25766871165644,116.66666666666667,0.16420686306434168,Normal,True,Moderate
1115,60.84507042253521,111.1111111111111,0.2929692237996014,Normal,True,Severe
1116,71.2871287128713,108.33333333333334,0.24921724431775386,Normal,True,Severe
1117,71.2871287128713,108.33333333333334,0.21284120342562318,Normal,True,Severe
1118,74.48275862068965,102.77777777777777,0.20584926053901764,Normal,True,Severe
1119,72.72727272727273,97.22222222222223,0.16603282667468472,Normal,True,Moderate
1120,66.25766871165644,105.55555555555556,0.21246500303007884,Normal,True,Severe
1121,65.65349544072949,119.44444444444446,0.16085255431547657,Normal,True,Moderate
1122,60.50420168067227,111.1111111111111,0.24813905365126512,Severe,True,Severe
1123,68.57142857142857,105.55555555555556,0.28480902842910755,Normal,True,Severe
1124,64.67065868263472,111.1111111111111,0.2961893008629764,Normal,True,Severe
1125,69.00958466453675,108.33333333333334,0.3453630448648732,Normal,True,Severe
1126,68.35443037974683,102.77777777777777,0.22756348330359483,Normal,True,Severe
1127,68.13880126182966,116.66666666666667,0.2381398729900588,Normal,True,Severe
1128,64.28571428571428,111.1111111111111,0.23375953568930508,Normal,True,Severe
1129,62.608695652173914,108.33333333333334,0.18525585309477863,Normal,True,Severe
1130,67.5,108.33333333333334,0.24924103518118254,Normal,True,Severe
1131,67.5,108.33333333333334,0.21500728076419975,Normal,True,Severe
1132,68.78980891719745,111.1111111111111,0.19420233446797713,Normal,True,Severe
1133,69.23076923076923,108.33333333333334,0.20459340583124294,Normal,True,Severe
1136,58.69565217391305,111.1111111111111,0.15978894165957608,Normal,True,Moderate
1137,73.46938775510205,102.77777777777777,0.2336142011523408,Normal,True,Severe
1138,72.24080267558529,105.55555555555556,0.3021534573873026,Normal,True,Severe
1139,69.23076923076923,100.0,0.22267135193450857,Normal,True,Severe
1140,67.5,108.33333333333334,0.22625960928858127,Normal,True,Severe
1141,66.05504587155963,113.88888888888889,0.17996889100844454,Normal,True,Moderate
1142,57.29442970822281,113.88888888888889,0.18000349694056164,Normal,True,Moderate
1143,66.25766871165644,100.0,0.340878725422517,Normal,True,Severe
1144,74.48275862068965,111.1111111111111,0.3290142870004329,Normal,True,Severe
1146,50.11600928074246,97.22222222222223,0.26781848412966747,Normal,True,Severe
1147,64.09495548961424,108.33333333333334,0.33261735688793614,Normal,True,Severe
1148,66.87306501547987,111.1111111111111,0.18894907182942983,Normal,True,Severe
1149,62.06896551724138,113.88888888888889,0.2697800828407951,Normal,True,Severe
1150,71.2871287128713,102.77777777777777,0.2868232620510469,Normal,True,Severe
1151,69.23076923076923,105.55555555555556,0.18376500339721277,Severe,True,Severe
1152,65.45454545454545,108.33333333333334,0.19069592852144665,Normal,True,Severe
1153,66.05504587155963,113.88888888888889,0.21858199247862709,Normal,True,Severe
1154,67.0807453416149,111.1111111111111,0.14490922980188126,Normal,True,Moderate
1155,66.46153846153847,111.1111111111111,0.21221497312467827,Normal,True,Severe
1156,58.22102425876012,113.88888888888889,0.2801889282769932,Normal,True,Severe
1157,70.12987012987013,105.55555555555556,0.1512274772580348,Normal,True,Moderate
1159,48.4304932735426,102.77777777777777,0.24969709910959256,Normal,True,Severe
1161,66.87306501547987,105.55555555555556,0.26752646959319476,Normal,True,Severe
1162,62.06896551724138,119.44444444444446,0.11201840417965442,Severe,True,Moderate
1163,62.42774566473988,102.77777777777777,0.28567528143718535,Normal,True,Severe
1164,73.97260273972603,102.77777777777777,0.22022529267381272,Normal,True,Severe
1166,46.55172413793103,108.33333333333334,0.31120850450591014,Normal,True,Severe
1169,64.86486486486486,108.33333333333334,0.2717984326762752,Normal,True,Severe
1171,72.72727272727273,105.55555555555556,0.3498751034914885,Normal,True,Severe
1172,66.66666666666667,119.44444444444446,0.12397386323404302,Normal,True,Moderate
1173,62.247838616714695,105.55555555555556,0.3211319132264802,Normal,True,Severe
1174,65.25679758308158,108.33333333333334,0.2704050838124271,Normal,True,Severe
1175,68.57142857142857,111.1111111111111,0.2659831301540548,Normal,True,Severe
1176,63.905325443786985,113.88888888888889,0.2688395452975318,Normal,True,Severe
1178,68.78980891719745,105.55555555555556,0.32794628224123773,Normal,True,Severe
1181,48.214285714285715,108.33333333333334,0.14188226531262735,Normal,True,Moderate
1183,46.15384615384615,116.66666666666667,0.3447436837811742,Normal,True,Severe
1185,53.59801488833747,111.1111111111111,0.28759244958716224,Normal,True,Severe
1186,72.97297297297298,111.1111111111111,0.20229632379312043,Normal,True,Severe
1187,54.13533834586466,116.66666666666667,0.3606399192897662,Normal,True,Severe
1188,64.09495548961424,111.1111111111111,0.15372855638395497,Normal,True,Moderate
1190,66.25766871165644,108.33333333333334,0.3120334239609959,Severe,True,Severe
1191,72.72727272727273,105.55555555555556,0.2721944008724916,Normal,True,Severe
1192,63.905325443786985,119.44444444444446,0.22401309844209039,Normal,True,Severe
1194,42.1875,119.44444444444446,0.29688361498702104,Normal,True,Severe
1195,62.7906976744186,105.55555555555556,0.1647218558899469,Normal,True,Moderate
1196,67.9245283018868,113.88888888888889,0.28076987157910194,Normal,True,Severe
1197,69.00958466453675,97.22222222222223,0.16375318334768507,Normal,True,Moderate
1201,62.247838616714695,108.33333333333334,0.15736719927561826,Normal,True,Moderate
1202,66.87306501547987,113.88888888888889,0.21147035788132063,Normal,True,Severe
1203,62.247838616714695,113.88888888888889,0.16734971609965332,Normal,True,Moderate
1204,64.4776119402985,102.77777777777777,0.14753267304296377,Normal,True,Moderate
1206,55.102040816326536,111.1111111111111,0.1568777459743578,Normal,True,Moderate
1208,54.13533834586466,111.1111111111111,0.10378955900010331,Normal,True,Moderate
1209,65.06024096385542,113.88888888888889,0.1548049328860011,Normal,True,Moderate
1210,69.6774193548387,113.88888888888889,0.17395513558366313,Normal,True,Moderate
1211,66.87306501547987,113.88888888888889,0.22464407126456615,Normal,True,Severe
1212,60.674157303370784,111.1111111111111,0.16477433842624503,Normal,True,Moderate
1213,64.4776119402985,108.33333333333334,0.17430134603783493,Normal,True,Moderate
1214,61.36363636363637,108.33333333333334,0.18424917393843826,Normal,True,Severe
1215,70.12987012987013,105.55555555555556,0.15243546486492063,Normal,True,Moderate
1216,67.7115987460815,105.55555555555556,0.28999524546719463,Normal,True,Severe
1217,72.48322147651007,102.77777777777777,0.16426803963162565,Normal,True,Moderate
1220,62.42774566473988,119.44444444444446,0.2506970551239648,Normal,True,Severe
1221,70.81967213114754,105.55555555555556,0.27378365765186335,Normal,True,Severe
1222,72.0,116.66666666666667,0.2452001117726389,Normal,True,Severe
1223,72.24080267558529,111.1111111111111,0.24362056831930395,Normal,True,Severe
1227,49.76958525345622,108.33333333333334,0.21285195494595094,Severe,True,Severe
1228,69.90291262135922,111.1111111111111,0.1803928171727534,Normal,True,Moderate
1229,69.45337620578778,113.88888888888889,0.2368739953675122,Normal,True,Severe
1230,69.6774193548387,119.44444444444446,0.15781840434330766,Normal,True,Moderate
1231,69.45337620578778,102.77777777777777,0.21453949915175952,Normal,True,Severe
1234,48.648648648648646,119.44444444444446,0.30140924288981324,Normal,True,Severe
1235,69.45337620578778,111.1111111111111,0.3029636529244908,Normal,True,Severe
1236,72.24080267558529,113.88888888888889,0.2129985039852141,Normal,True,Severe
1237,68.57142857142857,105.55555555555556,0.19646582586843006,Normal,True,Severe
1238,69.6774193548387,111.1111111111111,0.1802747979395421,Normal,True,Moderate
1239,62.247838616714695,116.66666666666667,0.19046464643420702,Normal,True,Severe
1241,62.97376093294461,94.44444444444444,0.25363108857115324,Normal,True,Moderate
1243,73.72013651877133,116.66666666666667,0.29119728022277047,Normal,True,Severe
1244,71.76079734219269,97.22222222222223,0.2411699031192812,Normal,True,Moderate
1246,61.18980169971672,113.88888888888889,0.16347690192426823,Normal,True,Moderate
1247,65.25679758308158,108.33333333333334,0.16330162010971228,Normal,True,Moderate
1248,70.81967213114754,105.55555555555556,0.24972728741640518,Normal,True,Severe
1249,72.0,102.77777777777777,0.29503023885515,Normal,True,Severe
1250,66.25766871165644,116.66666666666667,0.15033946561604591,Normal,True,Moderate
1251,65.65349544072949,111.1111111111111,0.27268953586243927,Normal,True,Severe
1252,64.86486486486486,105.55555555555556,0.2670661515611047,Normal,True,Severe
1253,65.06024096385542,105.55555555555556,0.14151160187332437,Normal,True,Moderate
1254,62.42774566473988,108.33333333333334,0.32415902204198455,Normal,True,Severe
1255,67.9245283018868,113.88888888888889,0.1885894033752366,Normal,True,Severe
1256,70.81967213114754,111.1111111111111,0.31800060398592056,Normal,True,Severe
1257,65.45454545454545,108.33333333333334,0.2675219639204767,Normal,True,Severe
1258,64.09495548961424,113.88888888888889,0.22589799543358285,Normal,True,Severe
1259,63.905325443786985,111.1111111111111,0.3069846238058285,Normal,True,Severe
1260,61.016949152542374,108.33333333333334,0.12824153143629327,Normal,True,Moderate
1261,58.69565217391305,108.33333333333334,0.35568387447256095,Severe,True,Severe
1262,68.13880126182966,102.77777777777777,0.2578775069707951,Normal,True,Severe
1263,72.72727272727273,102.77777777777777,0.26334949876512925,Normal,True,Severe
1264,64.28571428571428,108.33333333333334,0.24058561765046046,Normal,True,Severe
1266,63.34310850439883,105.55555555555556,0.27595703884769296,Normal,True,Severe
1267,59.50413223140496,111.1111111111111,0.17062585914139172,Normal,True,Moderate
1268,66.66666666666667,111.1111111111111,0.3658007108533983,Normal,True,Severe
1270,62.97376093294461,113.88888888888889,0.1315791648177772,Normal,True,Moderate
1272,55.670103092783506,111.1111111111111,0.16322835510129063,Normal,True,Moderate
1274,65.65349544072949,102.77777777777777,0.19086978012585268,Normal,True,Severe
1275,71.2871287128713,97.22222222222223,0.29355568174322455,Normal,True,Moderate
1276,71.52317880794702,108.33333333333334,0.2048250053038642,Normal,True,Severe
1279,59.83379501385041,113.88888888888889,0.2567368289045353,Normal,True,Severe
1280,64.86486486486486,105.55555555555556,0.23972600212705167,Severe,True,Severe
1281,67.7115987460815,108.33333333333334,0.23839889451603746,Normal,True,Severe
1282,69.6774193548387,105.55555555555556,0.2565528229392706,Normal,True,Severe
1283,66.46153846153847,113.88888888888889,0.21436094007124834,Normal,True,Severe
1284,60.50420168067227,116.66666666666667,0.13836584505575808,Normal,True,Moderate
1285,62.608695652173914,111.1111111111111,0.16182594558188623,Normal,True,Moderate
1286,66.46153846153847,111.1111111111111,0.1795790526543052,Normal,True,Moderate
1287,65.65349544072949,105.55555555555556,0.24861279161342179,Normal,True,Severe
1288,70.58823529411765,105.55555555555556,0.19996664470452144,Normal,True,Severe
1289,72.97297297297298,100.0,0.26743180517499093,Normal,True,Severe
1290,69.45337620578778,116.66666666666667,0.16145367068563019,Normal,True,Moderate
1291,62.7906976744186,113.88888888888889,0.17255794210471906,Normal,True,Moderate
1292,59.50413223140496,113.88888888888889,0.16002774978216075,Normal,True,Moderate
1294,72.48322147651007,102.77777777777777,0.2020546919046111,Normal,True,Severe
1295,75.52447552447553,105.55555555555556,0.1695275588018153,Normal,True,Moderate
1296,70.58823529411765,102.77777777777777,0.16630075296132357,Normal,True,Moderate
1299,43.81338742393509,108.33333333333334,0.23797737004668862,Normal,True,Severe
1300,67.5,102.77777777777777,0.2611113691080183,Normal,True,Severe
1301,74.48275862068965,100.0,0.2560501395497674,Normal,True,Severe
1302,70.58823529411765,105.55555555555556,0.2941384402211834,Normal,True,Severe
1303,68.78980891719745,116.66666666666667,0.18737632937810178,Normal,True,Severe
1304,60.33519553072625,105.55555555555556,0.15304062184669742,Normal,True,Moderate
1305,60.674157303370784,116.66666666666667,0.20263493146934317,Normal,True,Severe
1307,52.42718446601942,102.77777777777777,0.16612180986400996,Normal,True,Moderate
1309,52.42718446601942,102.77777777777777,0.33186346593573735,Normal,True,Severe
1310,69.23076923076923,116.66666666666667,0.3087164098919189,Normal,True,Severe
1311,65.65349544072949,113.88888888888889,0.2320374147639861,Normal,True,Severe
1313,62.247838616714695,108.33333333333334,0.28225772980519254,Normal,True,Severe
1314,66.46153846153847,108.33333333333334,0.23247682947408474,Normal,True,Severe
1315,75.52447552447553,100.0,0.2319033131297301,Normal,True,Severe
1317,48.648648648648646,105.55555555555556,0.21192066820938518,Severe,True,Severe
1319,58.855585831062676,116.66666666666667,0.1346826439355459,Normal,True,Moderate
1320,64.67065868263472,111.1111111111111,0.17229179559551425,Normal,True,Moderate
1321,70.35830618892508,97.22222222222223,0.2058697303948257,Normal,True,Moderate
1322,73.97260273972603,108.33333333333334,0.23125654129219306,Normal,True,Severe
1323,64.4776119402985,111.1111111111111,0.2187895226434253,Normal,True,Severe
1326,45.378151260504204,113.88888888888889,0.18783495972217915,Normal,True,Severe
1327,64.67065868263472,100.0,0.28037969107362837,Normal,True,Severe
1328,72.24080267558529,105.55555555555556,0.1804587879189732,Normal,True,Moderate
1329,85.03937007874015,102.77777777777777,0.19087030782555145,Normal,True,Severe
1330,52.94117647058824,113.88888888888889,0.17779743815652538,Normal,True,Moderate
1332,55.24296675191816,116.66666666666667,0.18772531481029958,Normal,True,Severe
1333,63.15789473684211,113.88888888888889,0.3013927377544462,Normal,True,Severe
1334,65.85365853658537,102.77777777777777,0.37241377779169577,Normal,True,Severe
1335,66.87306501547987,113.88888888888889,0.2571401802827761,Normal,True,Severe
1336,66.46153846153847,111.1111111111111,0.29407343194863,Normal,True,Severe
1337,59.34065934065934,119.44444444444446,0.15912556018479393,Normal,True,Moderate
1339,53.071253071253075,108.33333333333334,0.33590112575329956,Normal,True,Severe
1340,63.15789473684211,102.77777777777777,0.3895807434853344,Normal,True,Severe
1341,67.7115987460815,113.88888888888889,0.38820569132593696,Normal,True,Severe
1342,64.86486486486486,102.77777777777777,0.32817622538373825,Normal,True,Severe
1343,60.16713091922006,116.66666666666667,0.3679259484481255,Normal,True,Severe
1345,51.798561151079134,116.66666666666667,0.3679474679060201,Normal,True,Severe
1346,66.46153846153847,105.55555555555556,0.3290293936331404,Normal,True,Severe
1347,69.23076923076923,105.55555555555556,0.180217460656716,Normal,True,Moderate
1348,67.0807453416149,105.55555555555556,0.2626612632579816,Normal,True,Severe
1352,65.06024096385542,105.55555555555556,0.2573287002144894,Normal,True,Severe
1353,70.12987012987013,111.1111111111111,0.13452652685957825,Normal,True,Moderate
1354,63.15789473684211,119.44444444444446,0.15674421008382844,Severe,True,Moderate
1356,61.891117478510026,108.33333333333334,0.2119309003834073,Severe,True,Severe
1357,62.7906976744186,111.1111111111111,0.18586187985632366,Normal,True,Severe
1358,64.28571428571428,102.77777777777777,0.2521216252874699,Severe,True,Severe
1359,69.45337620578778,102.77777777777777,0.19586300664179332,Normal,True,Severe
1360,67.0807453416149,108.33333333333334,0.19536127224372785,Normal,True,Severe
1361,64.4776119402985,113.88888888888889,0.17061350986119866,Normal,True,Moderate
1362,64.4776119402985,113.88888888888889,0.22944142826432318,Normal,True,Severe
1363,64.86486486486486,111.1111111111111,0.13910776488701104,Normal,True,Moderate
1364,60.33519553072625,116.66666666666667,0.29537794575298787,Normal,True,Severe
1365,67.0807453416149,102.77777777777777,0.20896916402459742,Normal,True,Severe
1366,70.58823529411765,100.0,0.19662283136640912,Normal,True,Severe
1367,69.00958466453675,108.33333333333334,0.14569628599680334,Severe,True,Moderate
1368,65.45454545454545,102.77777777777777,0.23097607843376433,Normal,True,Severe
1369,66.05504587155963,116.66666666666667,0.16674717030937422,Normal,True,Moderate
1370,65.06024096385542,108.33333333333334,0.18530690427766192,Normal,True,Severe
1371,64.67065868263472,108.33333333333334,0.1798712522099494,Normal,True,Moderate
1372,70.58823529411765,102.77777777777777,0.19149995159255315,Normal,True,Severe
1373,72.0,102.77777777777777,0.20593606150281404,Normal,True,Severe
1374,65.65349544072949,108.33333333333334,0.2938285008360879,Normal,True,Severe
1392,45.859872611464965,119.44444444444446,0.28076955162317163,Normal,True,Severe
1393,69.00958466453675,113.88888888888889,0.1780038664271371,Normal,True,Moderate
1400,69.45337620578778,111.1111111111111,0.5365888640975738,Normal,True,Severe
1401,70.35830618892508,111.1111111111111,0.29841321108060104,Normal,True,Severe
1402,67.0807453416149,116.66666666666667,0.22921825487130904,Normal,True,Severe
1404,48.4304932735426,111.1111111111111,0.21964186627820637,Normal,True,Severe
1405,69.23076923076923,108.33333333333334,0.5208676488148046,Normal,True,Severe
1406,67.0807453416149,119.44444444444446,0.23179250138972618,Normal,True,Severe
1409,64.67065868263472,105.55555555555556,0.20899922270899482,Severe,True,Severe
1410,66.87306501547987,102.77777777777777,0.5348893972854107,Normal,True,Severe
1413,65.85365853658537,116.66666666666667,0.5354188483877332,Normal,True,Severe
1415,65.06024096385542,105.55555555555556,0.5096504898082057,Normal,True,Severe
1424,70.58823529411765,105.55555555555556,0.4663914450353543,Normal,True,Severe
1425,74.74048442906575,119.44444444444446,0.3855159357223734,Normal,True,Severe
1427,66.25766871165644,111.1111111111111,0.4217656461122509,Normal,True,Severe
1428,66.05504587155963,116.66666666666667,0.21239100512987272,Normal,True,Severe
1430,55.24296675191816,108.33333333333334,0.2415272936789752,Normal,True,Severe
1431,64.4776119402985,105.55555555555556,0.29889658275086955,Normal,True,Severe
1432,75.0,102.77777777777777,0.2044371235433506,Normal,True,Severe
1433,80.29739776951672,111.1111111111111,0.17492522717877998,Normal,True,Moderate
1439,76.59574468085107,91.66666666666666,0.1773654597372733,Normal,True,Moderate
1440,83.07692307692308,111.1111111111111,0.45173071901814127,Normal,True,Severe
1441,76.05633802816902,111.1111111111111,0.22175334191465534,Normal,True,Severe
1445,73.22033898305085,111.1111111111111,0.3446528684000393,Normal,True,Severe
1446,76.05633802816902,108.33333333333334,0.5085255622899305,Normal,True,Severe
1447,82.44274809160305,111.1111111111111,0.2577919822323674,Normal,True,Severe
1448,73.72013651877133,111.1111111111111,0.16815136363643624,Normal,True,Moderate
1452,76.05633802816902,102.77777777777777,0.36623254780605524,Normal,True,Severe
1453,76.32508833922262,105.55555555555556,0.3613768116843059,Normal,True,Severe
1455,75.26132404181185,116.66666666666667,0.2010575450285536,Normal,True,Severe
1456,72.97297297297298,111.1111111111111,0.475667990916278,Normal,True,Severe
1457,66.46153846153847,113.88888888888889,0.4814484083359152,Normal,True,Severe
1458,67.5,111.1111111111111,0.38784647181660964,Normal,True,Severe
1459,74.48275862068965,113.88888888888889,0.4221695316189291,Normal,True,Severe
1460,74.48275862068965,105.55555555555556,0.37170664124663033,Normal,True,Severe
1461,76.32508833922262,105.55555555555556,0.20170044193995354,Normal,True,Severe
1463,55.102040816326536,116.66666666666667,0.47240237042717176,Normal,True,Severe
1464,66.87306501547987,113.88888888888889,0.25014622145276516,Normal,True,Severe
1469,59.668508287292816,105.55555555555556,0.27061258049728454,Normal,True,Severe
1473,48.648648648648646,105.55555555555556,0.14972752802509828,Normal,True,Moderate
1474,73.22033898305085,108.33333333333334,0.24100995301852876,Normal,True,Severe
1475,79.70479704797049,102.77777777777777,0.29173462942422507,Normal,True,Severe
1501,49.31506849315069,102.77777777777777,0.39858881816432445,Normal,True,Severe
1506,78.83211678832117,113.88888888888889,0.277347065188045,Normal,True,Severe
1508,53.071253071253075,113.88888888888889,0.2457353748071156,Severe,True,Severe
1510,51.06382978723404,116.66666666666667,0.2727836302328599,Normal,True,Severe
1513,73.72013651877133,111.1111111111111,0.1766520231592025,Normal,True,Moderate
1514,70.35830618892508,108.33333333333334,0.33801642984833935,Normal,True,Severe
1515,73.46938775510205,105.55555555555556,0.34731783411391165,Normal,True,Severe
1516,72.72727272727273,116.66666666666667,0.2592344325499724,Normal,True,Severe
1517,72.48322147651007,113.88888888888889,0.2388320735322973,Normal,True,Severe
1522,57.90884718498659,102.77777777777777,0.5650305771810766,Severe,True,Severe
1524,64.28571428571428,113.88888888888889,0.513017554562918,Normal,True,Severe
1526,74.48275862068965,108.33333333333334,0.20721327502128953,Normal,True,Severe
1527,76.32508833922262,108.33333333333334,0.5031470603133786,Normal,True,Severe
1528,75.26132404181185,113.88888888888889,0.5482788864506956,Normal,True,Severe
1530,70.35830618892508,113.88888888888889,0.3273681481722308,Severe,True,Severe
1531,69.90291262135922,111.1111111111111,0.2677647489392104,Normal,True,Severe
1532,68.35443037974683,108.33333333333334,0.44298918137835364,Normal,True,Severe
1534,54.8223350253807,116.66666666666667,0.4913125816509705,Normal,True,Severe
1535,68.35443037974683,102.77777777777777,0.4923642128402217,Normal,True,Severe
1536,66.87306501547987,108.33333333333334,0.40197494858312904,Normal,True,Severe
1537,70.81967213114754,105.55555555555556,0.3640724139740301,Normal,True,Severe
1538,69.90291262135922,102.77777777777777,0.2683946228057461,Normal,True,Severe
1541,70.35830618892508,119.44444444444446,0.16580270675980063,Normal,True,Moderate
1542,64.86486486486486,119.44444444444446,0.23361185132736198,Normal,True,Severe
1544,68.57142857142857,113.88888888888889,0.33713894759598095,Moderate,True,Severe
1547,66.05504587155963,119.44444444444446,0.283616725826421,Normal,True,Severe
1548,64.86486486486486,111.1111111111111,0.3403456450970314,Normal,True,Severe
1549,67.9245283018868,105.55555555555556,0.352016300018559,Normal,True,Severe
1552,65.45454545454545,111.1111111111111,0.37472908199006266,Normal,True,Severe
1560,70.35830618892508,105.55555555555556,0.1850662710629365,Normal,True,Severe
1561,66.66666666666667,119.44444444444446,0.16678174658497008,Normal,True,Moderate
1563,60.33519553072625,113.88888888888889,0.2004134368769004,Normal,True,Severe
1566,71.76079734219269,105.55555555555556,0.36363993244037773,Normal,True,Severe
1567,74.74048442906575,111.1111111111111,0.22109267861299928,Normal,True,Severe
1568,62.7906976744186,116.66666666666667,0.3271422782184684,Normal,True,Severe
1569,56.544502617801044,116.66666666666667,0.18389019029656237,Normal,True,Moderate
1570,61.36363636363637,116.66666666666667,0.41335692914776684,Normal,True,Severe
1571,65.65349544072949,105.55555555555556,0.3010572338403873,Normal,True,Severe
1572,74.22680412371133,108.33333333333334,0.4209799956032098,Normal,True,Severe
1573,76.59574468085107,100.0,0.5632683249046158,Normal,True,Severe
1574,71.76079734219269,105.55555555555556,0.46321699274202915,Normal,True,Severe
1576,62.06896551724138,108.33333333333334,0.3913283383308843,Normal,True,Severe
1577,63.905325443786985,108.33333333333334,0.32345052483261244,Normal,True,Severe
1578,72.97297297297298,102.77777777777777,0.3486918648509056,Normal,True,Severe
1580,50.585480093676814,108.33333333333334,0.3417006861817074,Normal,True,Severe
1581,69.90291262135922,108.33333333333334,0.37547797456609283,Normal,True,Severe
1582,66.25766871165644,113.88888888888889,0.23785310054426717,Normal,True,Severe
1583,63.529411764705884,111.1111111111111,0.2366592338117919,Normal,True,Severe
1584,67.0807453416149,108.33333333333334,0.3491535855894905,Normal,True,Severe
1585,69.90291262135922,113.88888888888889,0.30872863970311043,Normal,True,Severe
1587,51.55131264916467,105.55555555555556,0.3469885689371571,Normal,True,Severe
1588,71.76079734219269,119.44444444444446,0.2234429285636406,Normal,True,Severe
1590,49.76958525345622,108.33333333333334,0.1331365245326355,Normal,True,Moderate
1591,61.36363636363637,119.44444444444446,0.18700319225099235,Normal,True,Moderate
1592,67.9245283018868,113.88888888888889,0.21583133939627178,Normal,True,Severe
1593,74.22680412371133,97.22222222222223,0.3353056919694727,Severe,True,Moderate
1595,59.83379501385041,111.1111111111111,0.2679545778722235,Normal,True,Severe
1599,53.59801488833747,111.1111111111111,0.34751342246777606,Normal,True,Severe
1601,56.84210526315789,108.33333333333334,0.23658771926824607,Normal,True,Severe
1603,48.75846501128668,119.44444444444446,0.13455384490464586,Severe,True,Moderate
