Index,HR,QRS_interval,T_wave,Label
297,95.15418502202644,163.88888888888889,0.3427751107050195,Normal
298,95.15418502202644,150.0,0.3547474821483954,Normal
299,93.91304347826087,161.11111111111111,0.4589797915225781,Normal
300,88.88888888888889,169.44444444444446,0.5398909241050951,Normal
301,93.10344827586206,163.88888888888889,0.5024214847256722,Normal
302,93.91304347826087,83.33333333333333,0.3866243928087351,Normal
303,95.15418502202644,88.88888888888889,0.2749360965587098,Normal
304,91.13924050632912,175.0,0.4086129461964755,Normal
305,94.73684210526316,163.88888888888889,0.4788550267283178,Normal
306,91.52542372881356,,0.3413931013727475,Normal
307,92.7038626609442,86.11111111111111,0.28830717018992147,Normal
308,93.5064935064935,,0.3958743805264982,Normal
309,96.42857142857143,175.0,0.4505423708292036,Normal
310,91.91489361702128,,0.3294878217180144,Normal
311,90.75630252100841,,0.21288537292204926,Normal
313,96.0,161.11111111111111,0.28739414760634885,Normal
314,93.10344827586206,,0.29999561127906155,Normal
315,92.7038626609442,,0.17290459384739265,Normal
316,90.75630252100841,,0.10330906508815899,Normal
318,91.91489361702128,172.22222222222223,0.3692306825344282,Normal
319,91.52542372881356,158.33333333333331,0.41012087194574703,Normal
320,91.91489361702128,86.11111111111111,0.4626928428255529,Normal
321,89.25619834710743,175.0,0.3904656871871813,Normal
322,92.3076923076923,88.88888888888889,0.39382130919246516,Normal
323,93.10344827586206,83.33333333333333,0.5290580784419839,Normal
324,93.5064935064935,161.11111111111111,0.5483930952102127,Normal
325,92.7038626609442,161.11111111111111,0.5021842282214121,Normal
326,93.10344827586206,86.11111111111111,0.5168863667387141,Normal
327,92.7038626609442,86.11111111111111,0.5545853901131113,Normal
328,92.7038626609442,161.11111111111111,0.45531431802401484,Normal
329,93.5064935064935,152.7777777777778,0.3895989603097403,Normal
330,96.0,147.22222222222223,0.3280757702449452,Normal
331,90.75630252100841,94.44444444444444,0.43613889720751775,Normal
332,91.52542372881356,158.33333333333331,0.4542901694094717,Normal
333,91.91489361702128,86.11111111111111,0.46355158158729454,Normal
334,95.57522123893806,88.88888888888889,0.45141215332036333,Normal
335,92.7038626609442,86.11111111111111,0.3979653066313927,Normal
336,92.7038626609442,163.88888888888889,0.3704999899544808,Normal
337,89.25619834710743,86.11111111111111,0.46966363255885313,Normal
338,89.62655601659752,166.66666666666666,0.47182808675041704,Normal
339,93.5064935064935,152.7777777777778,0.43050288928956637,Normal
340,95.15418502202644,,0.3520115315415188,Normal
341,90.3765690376569,,0.21513946153727992,Normal
342,89.62655601659752,88.88888888888889,0.29396218900187954,Normal
343,92.3076923076923,86.11111111111111,0.4272116368272458,Normal
344,95.15418502202644,,0.4718381440917059,Normal
345,92.3076923076923,147.22222222222223,0.4223191193773063,Normal
346,92.3076923076923,86.11111111111111,0.3457980628960322,Normal
347,92.3076923076923,169.44444444444446,0.34744569710218437,Normal
348,90.75630252100841,161.11111111111111,0.3271033646147882,Normal
349,92.7038626609442,88.88888888888889,0.36228079910861,Normal
350,94.3231441048035,88.88888888888889,0.387891399790833,Normal
351,93.5064935064935,161.11111111111111,0.3110694081295312,Normal
352,90.75630252100841,155.55555555555557,0.23110306207711478,Normal
353,91.13924050632912,,0.3432839359779765,Normal
354,92.3076923076923,161.11111111111111,0.34616454112888595,Normal
355,92.7038626609442,147.22222222222223,0.35572455893324995,Normal
356,91.13924050632912,88.88888888888889,0.39721805236998975,Normal
357,93.91304347826087,169.44444444444446,0.3538218718067676,Normal
358,91.13924050632912,161.11111111111111,0.2974577497410096,Normal
359,89.62655601659752,161.11111111111111,0.3256295628492798,Normal
360,91.91489361702128,147.22222222222223,0.337496234005076,Normal
361,94.3231441048035,83.33333333333333,0.3907997655401815,Normal
362,91.13924050632912,83.33333333333333,0.7470718834489477,Normal
365,95.57522123893806,,0.6005003204414343,Normal
366,93.10344827586206,,0.16316786203816633,Normal
367,93.5064935064935,158.33333333333331,0.22028523165301192,Normal
368,90.75630252100841,86.11111111111111,0.16193964990779183,Normal
369,89.25619834710743,169.44444444444446,0.14908882392080267,Normal
370,93.5064935064935,158.33333333333331,0.22631639116114777,Normal
371,92.7038626609442,88.88888888888889,0.3316278369105409,Normal
372,90.3765690376569,175.0,0.41472727541379756,Normal
373,87.09677419354838,,0.4760126674783984,Normal
374,90.0,88.88888888888889,0.3496191879533359,Normal
375,92.7038626609442,94.44444444444444,0.17010896988609536,Normal
376,91.52542372881356,158.33333333333331,0.07488167570606606,Normal
377,90.3765690376569,86.11111111111111,0.1819025252879668,Normal
378,88.52459016393442,163.88888888888889,0.14024374782632304,Normal
379,88.52459016393442,80.55555555555556,0.15133792115538647,Normal
380,91.91489361702128,161.11111111111111,0.19501238620894143,Normal
381,91.91489361702128,86.11111111111111,0.2796269999378635,Normal
382,90.3765690376569,161.11111111111111,0.29726750238888217,Normal
383,87.4493927125506,97.22222222222223,0.2304888827435055,Normal
384,91.13924050632912,161.11111111111111,0.2124684874520133,Normal
385,92.3076923076923,86.11111111111111,0.31279393869432026,Normal
386,90.75630252100841,86.11111111111111,0.4182250171011175,Normal
387,90.0,83.33333333333333,0.4653527510032116,Normal
388,88.88888888888889,,0.4486458447900108,Normal
389,88.16326530612244,88.88888888888889,0.37959185588264893,Normal
390,90.75630252100841,163.88888888888889,0.30341699378018966,Normal
391,90.0,83.33333333333333,0.35701152090943994,Normal
392,90.3765690376569,,0.4521877277489737,Normal
393,86.05577689243029,,0.4729070822240355,Normal
394,90.75630252100841,155.55555555555557,0.37758365262504534,Normal
395,91.52542372881356,,0.34849925432864404,Normal
396,90.75630252100841,152.7777777777778,0.3809977138176363,Normal
397,90.0,83.33333333333333,0.4011192616989684,Normal
398,90.3765690376569,161.11111111111111,0.3183714231461782,Normal
399,88.88888888888889,88.88888888888889,0.2814512024453529,Normal
400,91.91489361702128,152.7777777777778,0.2678404636880179,Normal
401,92.3076923076923,155.55555555555557,0.3315276242420726,Normal
402,91.52542372881356,86.11111111111111,0.39933973390195415,Normal
403,87.80487804878048,161.11111111111111,0.38847178845414326,Normal
404,90.0,163.88888888888889,0.34002764599604707,Normal
405,92.3076923076923,144.44444444444443,0.24587356312491254,Normal
406,92.3076923076923,88.88888888888889,0.15563372818253238,Normal
407,90.0,155.55555555555557,0.2728551159597224,Normal
408,90.75630252100841,155.55555555555557,0.2975488453061552,Normal
409,89.25619834710743,163.88888888888889,0.2729973509290047,Normal
410,90.0,88.88888888888889,0.2843039614169456,Normal
411,91.91489361702128,83.33333333333333,0.37044383109930973,Normal
412,93.10344827586206,166.66666666666666,0.37404829439225235,Normal
413,89.62655601659752,88.88888888888889,0.4756218828202427,Normal
414,90.75630252100841,158.33333333333331,0.4354131023485719,Normal
415,93.5064935064935,158.33333333333331,0.36623545472380964,Normal
416,94.73684210526316,86.11111111111111,0.5481381632950272,Normal
417,93.10344827586206,91.66666666666666,0.7294965524892195,Normal
418,94.73684210526316,88.88888888888889,0.799459416374142,Normal
419,93.91304347826087,111.1111111111111,0.7474037544672153,Normal
420,92.7038626609442,158.33333333333331,0.6554801866742894,Normal
421,95.57522123893806,,0.5509577963777698,Normal
422,96.42857142857143,152.7777777777778,0.496926160213842,Normal
423,94.3231441048035,147.22222222222223,0.47165412324639056,Normal
424,91.52542372881356,,0.5070416046293746,Normal
425,94.3231441048035,166.66666666666666,0.5802229755425045,Normal
426,96.0,161.11111111111111,0.5993898056864005,Normal
427,95.15418502202644,163.88888888888889,0.5246035570267742,Normal
428,93.5064935064935,155.55555555555557,0.41063850840505006,Normal
429,92.7038626609442,86.11111111111111,0.3678593528905597,Normal
430,92.3076923076923,158.33333333333331,0.41151662785636395,Normal
431,94.73684210526316,161.11111111111111,0.3887917270157065,Normal
432,94.73684210526316,161.11111111111111,0.3489629874385123,Normal
433,96.42857142857143,152.7777777777778,0.3313876191418725,Normal
434,92.3076923076923,91.66666666666666,0.2763545941695458,Normal
435,92.3076923076923,83.33333333333333,0.28620130069522,Normal
436,93.10344827586206,163.88888888888889,0.2734579872936561,Normal
437,97.29729729729729,161.11111111111111,0.29121963758679936,Normal
438,95.57522123893806,166.66666666666666,0.2709886054975692,Normal
439,94.73684210526316,163.88888888888889,0.20250383428328714,Normal
440,91.52542372881356,,0.20348455957223613,Normal
441,90.0,155.55555555555557,0.26903688711708634,Normal
442,95.57522123893806,155.55555555555557,0.33388283680879827,Normal
443,94.73684210526316,161.11111111111111,0.36331998444961094,Normal
444,92.3076923076923,88.88888888888889,0.4127453320523476,Normal
445,88.88888888888889,169.44444444444446,0.35654482982207963,Normal
446,93.91304347826087,152.7777777777778,0.3587148257214131,Normal
447,93.91304347826087,83.33333333333333,0.4064850549436262,Normal
448,94.73684210526316,86.11111111111111,0.4325167667602301,Normal
449,92.7038626609442,155.55555555555557,0.39128646513689,Normal
450,94.3231441048035,169.44444444444446,0.337774002296163,Normal
451,91.91489361702128,161.11111111111111,0.3576700657261084,Normal
452,94.3231441048035,91.66666666666666,0.42701921226053846,Normal
453,93.91304347826087,83.33333333333333,0.47528128989366414,Normal
454,96.8609865470852,88.88888888888889,0.3532088894471846,Normal
455,91.91489361702128,169.44444444444446,0.1702150748485144,Normal
456,93.10344827586206,147.22222222222223,0.11259313837087669,Normal
457,93.10344827586206,88.88888888888889,0.2862837669498862,Normal
458,96.0,86.11111111111111,0.41801857118682345,Normal
459,93.91304347826087,,0.4477305723234302,Normal
460,94.3231441048035,158.33333333333331,0.41446190430949625,Normal
461,93.10344827586206,,0.4034083523960955,Normal
462,90.75630252100841,91.66666666666666,0.446547367690969,Normal
463,94.3231441048035,161.11111111111111,0.3746907471394265,Normal
464,93.5064935064935,152.7777777777778,0.16923257169903974,Normal
465,94.73684210526316,161.11111111111111,0.20002020056449563,Normal
466,88.52459016393442,86.11111111111111,0.3221272525239751,Normal
467,93.91304347826087,,0.3490165314387261,Normal
468,94.3231441048035,158.33333333333331,0.2755682429952863,Normal
469,93.91304347826087,166.66666666666666,0.23888796892264022,Normal
470,91.91489361702128,88.88888888888889,0.27678878960832776,Normal
471,94.3231441048035,83.33333333333333,0.3318246065007854,Normal
472,91.13924050632912,169.44444444444446,0.31825298691657267,Normal
473,91.91489361702128,86.11111111111111,0.33466327691932446,Normal
474,92.7038626609442,,0.35080495533848916,Normal
475,96.42857142857143,158.33333333333331,0.3698791633338639,Normal
476,90.0,,0.37231664550020427,Normal
477,90.3765690376569,86.11111111111111,0.42226442863535013,Normal
478,91.52542372881356,163.88888888888889,0.358465093764806,Normal
479,95.15418502202644,152.7777777777778,0.3105277612721296,Normal
480,92.3076923076923,161.11111111111111,0.3440889878966437,Normal
481,91.91489361702128,158.33333333333331,0.38359185952436636,Normal
482,90.0,155.55555555555557,0.40645796477940177,Normal
483,89.62655601659752,155.55555555555557,0.37372576479234276,Normal
484,90.3765690376569,155.55555555555557,0.27981431790484507,Normal
485,93.5064935064935,86.11111111111111,0.39566408335375014,Normal
486,89.62655601659752,163.88888888888889,0.43047399242037454,Normal
487,88.88888888888889,158.33333333333331,0.45530553454234923,Normal
488,91.13924050632912,166.66666666666666,0.34435682031306747,Normal
489,93.91304347826087,158.33333333333331,0.2806181428894848,Normal
490,91.52542372881356,,0.40073516805949183,Normal
491,91.52542372881356,150.0,0.39626887990258575,Normal
492,89.62655601659752,,0.45042570604717636,Normal
493,90.3765690376569,166.66666666666666,0.3342724686158909,Normal
494,93.5064935064935,166.66666666666666,0.23674299352072883,Normal
495,92.7038626609442,88.88888888888889,0.27825041464545,Normal
496,91.13924050632912,152.7777777777778,0.3008858189006359,Normal
497,88.52459016393442,91.66666666666666,0.31884085053250777,Normal
498,91.91489361702128,,0.2574005531267206,Normal
499,92.7038626609442,144.44444444444443,0.21203149506208988,Normal
500,92.3076923076923,86.11111111111111,0.3337573765994297,Normal
501,90.3765690376569,161.11111111111111,0.36467399648063,Normal
502,90.0,88.88888888888889,0.4371399920012913,Normal
503,88.88888888888889,158.33333333333331,0.3896900733826561,Normal
504,91.13924050632912,86.11111111111111,0.34385760479803584,Normal
505,91.91489361702128,155.55555555555557,0.35332990966547223,Normal
506,91.91489361702128,163.88888888888889,0.4122595637580514,Normal
507,87.4493927125506,166.66666666666666,0.4439666227121701,Normal
508,90.0,163.88888888888889,0.4119535750803088,Normal
509,91.13924050632912,158.33333333333331,0.3308438781052636,Normal
510,93.5064935064935,147.22222222222223,0.24305564966279264,Normal
511,91.91489361702128,86.11111111111111,0.3177523705387423,Normal
512,93.5064935064935,,0.46452460316647376,Normal
513,90.0,130.55555555555557,0.11819491599466007,Normal
514,91.91489361702128,86.11111111111111,0.502422872466445,Normal
515,91.91489361702128,77.77777777777779,0.9156279324539344,Normal
516,92.7038626609442,152.7777777777778,0.8505556050454531,Normal
517,86.74698795180723,166.66666666666666,0.7276788901944127,Normal
518,89.25619834710743,,0.483780606654112,Normal
519,90.3765690376569,150.0,0.32087926868660066,Normal
520,92.3076923076923,,0.2394271512952228,Normal
521,89.62655601659752,88.88888888888889,0.25480066777094895,Normal
522,92.3076923076923,,0.20531197727590209,Normal
523,90.3765690376569,,0.2072167422630042,Normal
524,89.62655601659752,152.7777777777778,0.17140641487290648,Normal
525,91.13924050632912,86.11111111111111,0.17670583068892923,Normal
526,94.3231441048035,83.33333333333333,0.1821878621512475,Normal
527,89.62655601659752,,0.13867099649870065,Normal
528,89.62655601659752,86.11111111111111,0.12668416819647677,Normal
529,91.52542372881356,166.66666666666666,0.1383619178063361,Normal
530,94.3231441048035,163.88888888888889,0.262842247947852,Normal
531,91.13924050632912,86.11111111111111,0.3616064964465672,Normal
532,90.75630252100841,,0.34319784254058006,Normal
533,89.25619834710743,161.11111111111111,0.36010300683116675,Normal
534,88.52459016393442,141.66666666666666,0.30586123152303596,Normal
535,90.0,161.11111111111111,0.335595790261736,Normal
536,92.3076923076923,158.33333333333331,0.31626149360370487,Normal
537,87.80487804878048,91.66666666666666,0.37149313926077476,Normal
538,87.80487804878048,86.11111111111111,0.3130503358667706,Normal
539,88.88888888888889,161.11111111111111,0.19525403886280088,Normal
540,92.3076923076923,163.88888888888889,0.1570104175271676,Normal
541,90.75630252100841,152.7777777777778,0.360495577962486,Normal
542,90.3765690376569,147.22222222222223,0.42798518802691,Normal
543,87.09677419354838,,0.46190053087952065,Normal
544,86.74698795180723,86.11111111111111,0.44692875266208926,Normal
545,89.62655601659752,155.55555555555557,0.4035469521057444,Normal
546,91.52542372881356,88.88888888888889,0.41781759841676697,Normal
547,88.52459016393442,158.33333333333331,0.3409387668537504,Normal
548,88.16326530612244,161.11111111111111,0.27556710987942445,Normal
549,88.52459016393442,86.11111111111111,0.2688349389507988,Normal
550,92.3076923076923,161.11111111111111,0.24291034280205445,Normal
551,90.75630252100841,83.33333333333333,0.19388678574796647,Normal
552,91.13924050632912,,0.17079783943234136,Normal
553,88.16326530612244,91.66666666666666,0.11678517476745441,Normal
554,87.80487804878048,163.88888888888889,0.16660081088090042,Normal
555,90.0,88.88888888888889,0.24344729302675117,Normal
556,91.52542372881356,166.66666666666666,0.22887043580807195,Normal
557,86.74698795180723,,0.28273024770395394,Normal
558,87.09677419354838,83.33333333333333,0.30296147823436564,Normal
559,88.52459016393442,158.33333333333331,0.29383679320826744,Normal
560,90.3765690376569,83.33333333333333,0.2268774211812286,Normal
561,88.88888888888889,161.11111111111111,0.13762240214526278,Normal
562,90.0,,0.17288475099936837,Normal
563,86.74698795180723,86.11111111111111,0.13449903885416528,Normal
564,87.09677419354838,150.0,0.14143394091880382,Normal
565,90.0,83.33333333333333,0.3179556668118906,Normal
566,91.13924050632912,161.11111111111111,0.3592643720832174,Normal
567,87.4493927125506,,0.4561591514310223,Normal
568,87.80487804878048,88.88888888888889,0.4596560135146764,Normal
569,88.88888888888889,163.88888888888889,0.46408050985219196,Normal
570,91.91489361702128,158.33333333333331,0.48083855773221773,Normal
571,90.3765690376569,152.7777777777778,0.5168001564569211,Normal
572,91.52542372881356,147.22222222222223,0.4960648144524022,Normal
573,88.52459016393442,158.33333333333331,0.5200351612002441,Normal
574,87.09677419354838,86.11111111111111,0.4098514658292226,Normal
575,90.3765690376569,163.88888888888889,0.25920474930143406,Normal
576,93.5064935064935,86.11111111111111,0.10589049522338899,Normal
577,90.0,163.88888888888889,0.13415187791794267,Normal
578,88.16326530612244,91.66666666666666,0.15648136563704088,Normal
579,91.13924050632912,161.11111111111111,0.20053453613696082,Normal
580,95.15418502202644,166.66666666666666,0.22878003844489692,Normal
581,93.5064935064935,158.33333333333331,0.21787930557919935,Normal
582,93.10344827586206,86.11111111111111,0.13176707737451399,Normal
583,91.52542372881356,83.33333333333333,0.12745848880478444,Normal
584,91.13924050632912,147.22222222222223,0.21199053659109476,Normal
585,93.5064935064935,88.88888888888889,0.27551742687116304,Normal
586,94.73684210526316,86.11111111111111,0.3047063453609943,Normal
587,92.7038626609442,163.88888888888889,0.2673640184553072,Normal
588,89.25619834710743,175.0,0.22168347285322407,Normal
589,91.91489361702128,158.33333333333331,0.2150362640203798,Normal
590,93.10344827586206,161.11111111111111,0.18938355423286413,Normal
591,92.3076923076923,83.33333333333333,0.2259461465974071,Normal
592,90.3765690376569,86.11111111111111,0.23293026865537547,Normal
593,90.0,172.22222222222223,0.24459792429775543,Normal
594,90.3765690376569,,0.31456578630388243,Normal
595,91.13924050632912,161.11111111111111,0.27946664595680376,Normal
596,92.3076923076923,88.88888888888889,0.2626398368117156,Normal
597,92.3076923076923,147.22222222222223,0.28941989852564404,Normal
598,88.88888888888889,,0.38848387241788096,Normal
599,90.0,155.55555555555557,0.4784102022668602,Normal
600,90.75630252100841,80.55555555555556,0.4479433592426843,Normal
601,93.5064935064935,86.11111111111111,0.44151176951567656,Normal
602,93.10344827586206,161.11111111111111,0.399685936481661,Normal
603,93.10344827586206,163.88888888888889,0.31374789648201046,Normal
604,91.52542372881356,88.88888888888889,0.23980262679396186,Normal
605,90.0,158.33333333333331,0.2505442391219584,Normal
606,93.91304347826087,163.88888888888889,0.310554487831521,Normal
607,93.91304347826087,158.33333333333331,0.3375039060288563,Normal
608,91.91489361702128,88.88888888888889,0.3501004393215893,Normal
609,89.25619834710743,161.11111111111111,0.23551590993317145,Normal
610,91.91489361702128,88.88888888888889,0.18527847066870679,Normal
611,93.10344827586206,,0.1988844310693768,Normal
612,92.3076923076923,144.44444444444443,0.1570642397676503,Normal
613,91.13924050632912,86.11111111111111,0.2666160613126593,Normal
614,89.62655601659752,,0.18560123837509457,Normal
615,88.16326530612244,,0.7841776513184723,Normal
618,91.52542372881356,91.66666666666666,0.8454049630312057,Normal
619,87.80487804878048,91.66666666666666,0.1292749876000578,Normal
620,92.3076923076923,91.66666666666666,0.37968107452380717,Normal
621,92.7038626609442,163.88888888888889,0.5717225008289182,Normal
622,92.7038626609442,161.11111111111111,0.7766110970047491,Normal
623,89.62655601659752,86.11111111111111,0.9391622480395262,Normal
630,90.3765690376569,91.66666666666666,0.8619308695245739,Normal
631,91.52542372881356,163.88888888888889,0.5990715555446346,Normal
632,91.91489361702128,158.33333333333331,0.42879803674318767,Normal
633,89.25619834710743,163.88888888888889,0.29463971383560505,Normal
634,91.91489361702128,169.44444444444446,0.18013494842943772,Normal
635,90.0,91.66666666666666,0.15996789953315027,Normal
636,91.13924050632912,172.22222222222223,0.0941494963847608,Normal
637,91.91489361702128,83.33333333333333,0.07857993356332019,Normal
638,93.91304347826087,83.33333333333333,0.10165929304890546,Normal
639,89.62655601659752,,0.08669763285068872,Normal
640,89.62655601659752,150.0,0.10124670778715714,Normal
641,91.13924050632912,141.66666666666666,0.07700509279130677,Normal
642,93.10344827586206,88.88888888888889,0.10207104659816851,Normal
643,88.88888888888889,175.0,0.12916058915860104,Normal
644,91.91489361702128,152.7777777777778,0.1791118041960619,Normal
645,89.62655601659752,166.66666666666666,0.16598070020844957,Normal
646,88.88888888888889,83.33333333333333,0.15176378390640555,Normal
647,90.0,,0.14676060666459653,Normal
648,92.3076923076923,155.55555555555557,0.21093980670639983,Normal
649,88.52459016393442,,0.3011333486335188,Normal
650,88.16326530612244,88.88888888888889,0.38136777255416765,Normal
651,90.0,166.66666666666666,0.3261093694925966,Normal
652,93.91304347826087,161.11111111111111,0.2594241567969827,Normal
653,91.13924050632912,91.66666666666666,0.3643559364464544,Normal
654,91.13924050632912,,0.3871987635879604,Normal
655,90.0,91.66666666666666,0.2991726555767193,Normal
656,87.80487804878048,158.33333333333331,0.4459804240296307,Normal
657,90.3765690376569,88.88888888888889,0.5244819767801031,Normal
658,90.75630252100841,166.66666666666666,0.4422995354245484,Normal
659,86.4,175.0,0.4297557927763467,Normal
660,86.4,163.88888888888889,0.5761164141033522,Normal
661,87.4493927125506,88.88888888888889,0.7374504913390338,Normal
662,90.3765690376569,161.11111111111111,0.9194574252420052,Normal
663,88.52459016393442,91.66666666666666,0.9474127978536682,Normal
664,90.0,172.22222222222223,0.7267887504705937,Normal
665,87.4493927125506,,0.5353622427181093,Normal
666,88.16326530612244,141.66666666666666,0.2916234549526126,Normal
667,90.0,163.88888888888889,0.28401827518756806,Normal
668,91.13924050632912,86.11111111111111,0.18661006443539785,Normal
669,87.80487804878048,175.0,0.12802242208937104,Normal
670,89.25619834710743,,0.23220545125787848,Normal
671,89.62655601659752,122.22222222222221,0.433616842289444,Normal
672,92.3076923076923,88.88888888888889,0.4419902597628938,Normal
673,91.13924050632912,158.33333333333331,0.43586334269422294,Normal
674,92.7038626609442,172.22222222222223,0.35538952263223694,Normal
675,90.3765690376569,91.66666666666666,0.23382513907781102,Normal
676,89.25619834710743,152.7777777777778,0.15808227364046715,Normal
677,91.52542372881356,88.88888888888889,0.08784202985476029,Normal
678,94.3231441048035,86.11111111111111,0.17150391331717507,Normal
679,89.25619834710743,,0.24291878527795052,Normal
680,88.88888888888889,166.66666666666666,0.3383116441054366,Normal
681,91.13924050632912,150.0,0.37317439437236694,Normal
682,93.10344827586206,88.88888888888889,0.4441921567935441,Normal
683,91.52542372881356,166.66666666666666,0.46937838560695866,Normal
684,92.3076923076923,158.33333333333331,0.47668035097479733,Normal
685,90.0,88.88888888888889,0.5520207160456103,Normal
686,88.52459016393442,83.33333333333333,0.5399464995886043,Normal
687,91.91489361702128,,0.5858600151990723,Normal
688,93.5064935064935,158.33333333333331,0.5543237785057167,Normal
689,90.3765690376569,86.11111111111111,0.5137912695713092,Normal
690,87.80487804878048,166.66666666666666,0.4833266445525266,Normal
691,91.91489361702128,88.88888888888889,0.46781002625976825,Normal
692,94.3231441048035,88.88888888888889,0.4646940763757495,Normal
693,93.5064935064935,161.11111111111111,0.45901777131771576,Normal
694,91.52542372881356,150.0,0.4224660210549259,Normal
695,90.0,86.11111111111111,0.4305948015271194,Normal
696,89.62655601659752,172.22222222222223,0.415082894716657,Normal
697,93.10344827586206,86.11111111111111,0.3824751790166752,Normal
698,93.10344827586206,83.33333333333333,0.3970007748820416,Normal
699,91.91489361702128,166.66666666666666,0.41255849357489305,Normal
700,87.4493927125506,86.11111111111111,0.46462890054426575,Normal
701,91.52542372881356,166.66666666666666,0.3774204505313725,Normal
702,93.10344827586206,86.11111111111111,0.33145246925345684,Normal
703,92.3076923076923,86.11111111111111,0.3572104377315758,Normal
704,90.3765690376569,158.33333333333331,0.3101306871052184,Normal
705,91.13924050632912,88.88888888888889,0.3280607615444512,Normal
706,90.3765690376569,166.66666666666666,0.3222670756941765,Normal
707,93.5064935064935,158.33333333333331,0.3386425326208975,Normal
708,91.52542372881356,88.88888888888889,0.3707866813077409,Normal
709,94.3231441048035,,0.3746060641735591,Normal
710,90.0,152.7777777777778,0.3724107693644293,Normal
711,92.7038626609442,,0.42750279621662557,Normal
712,92.3076923076923,155.55555555555557,0.4221469941799542,Normal
713,94.3231441048035,158.33333333333331,0.40144732972986763,Normal
714,92.3076923076923,161.11111111111111,0.38023217281469124,Normal
715,94.73684210526316,86.11111111111111,0.4173175961851219,Normal
716,91.13924050632912,163.88888888888889,0.45264970129325555,Normal
717,91.52542372881356,144.44444444444443,0.4469310782853399,Normal
718,92.7038626609442,88.88888888888889,0.44012827650550357,Normal
719,95.57522123893806,86.11111111111111,0.4537474673668571,Normal
720,90.3765690376569,,0.42884497643241676,Normal
721,90.3765690376569,86.11111111111111,0.41127965714614845,Normal
722,91.91489361702128,163.88888888888889,0.34339413071003827,Normal
723,96.0,86.11111111111111,0.33465451883787695,Normal
724,94.3231441048035,163.88888888888889,0.33208673890664164,Normal
725,93.91304347826087,150.0,0.28481546017900616,Normal
726,92.3076923076923,91.66666666666666,0.2998826157671841,Normal
727,90.75630252100841,169.44444444444446,0.2633734251758133,Normal
728,95.15418502202644,163.88888888888889,0.24585268093328416,Normal
729,96.0,144.44444444444443,0.24599423864246603,Normal
730,94.73684210526316,155.55555555555557,0.2541240565559829,Normal
731,89.62655601659752,86.11111111111111,0.29420424228814673,Normal
732,93.91304347826087,158.33333333333331,0.21981415337689833,Normal
733,94.3231441048035,144.44444444444443,0.20625543521425446,Normal
734,95.15418502202644,77.77777777777779,0.23943839795819657,Normal
735,92.7038626609442,88.88888888888889,0.2541694436025897,Normal
736,95.57522123893806,86.11111111111111,0.28770217229594947,Normal
737,91.91489361702128,163.88888888888889,0.30520185887742357,Normal
738,92.3076923076923,150.0,0.2612819819046362,Normal
739,92.7038626609442,91.66666666666666,0.2986514529128197,Normal
740,96.42857142857143,88.88888888888889,0.324714363761984,Normal
741,91.52542372881356,163.88888888888889,0.36640354075482956,Normal
742,90.0,144.44444444444443,0.34071063925043177,Normal
743,92.7038626609442,86.11111111111111,0.3757037979079849,Normal
744,95.15418502202644,86.11111111111111,0.3908803471217455,Normal
745,92.7038626609442,166.66666666666666,0.3539722567381503,Normal
746,93.5064935064935,141.66666666666666,0.3303616602665343,Normal
747,91.91489361702128,88.88888888888889,0.31934844785983846,Normal
748,91.52542372881356,161.11111111111111,0.31110426567941124,Normal
749,93.10344827586206,161.11111111111111,0.3123785055034777,Normal
750,93.91304347826087,88.88888888888889,0.3083903518834185,Normal
751,93.91304347826087,86.11111111111111,0.29783951334527053,Normal
752,90.3765690376569,161.11111111111111,0.27869547049514215,Normal
753,92.7038626609442,,0.3185332758349912,Normal
754,93.10344827586206,86.11111111111111,0.3513422309140354,Normal
755,94.73684210526316,,0.34261565189682497,Normal
756,91.52542372881356,175.0,0.2860700743066137,Normal
757,93.10344827586206,155.55555555555557,0.23023695485448378,Normal
758,91.13924050632912,,0.2509679593421817,Normal
759,91.13924050632912,147.22222222222223,0.19722732701904155,Normal
760,93.10344827586206,86.11111111111111,0.20582508979109312,Normal
761,95.57522123893806,86.11111111111111,0.1930481621379245,Normal
762,91.13924050632912,155.55555555555557,0.17760816864007317,Normal
763,90.0,86.11111111111111,0.11646190159075206,Normal
764,91.52542372881356,88.88888888888889,0.13430849074492987,Normal
765,96.8609865470852,86.11111111111111,0.15169639492308296,Normal
766,93.5064935064935,158.33333333333331,0.1284765996376356,Normal
767,93.91304347826087,163.88888888888889,0.1196326343665243,Normal
768,91.13924050632912,,0.208478955872624,Normal
769,91.13924050632912,163.88888888888889,0.2295763719367513,Normal
770,94.3231441048035,158.33333333333331,0.24767557386717068,Normal
771,93.91304347826087,152.7777777777778,0.2686156092932,Normal
772,93.10344827586206,88.88888888888889,0.3232816249818569,Normal
773,90.0,161.11111111111111,0.2912002173916234,Normal
774,93.10344827586206,158.33333333333331,0.27948435426284995,Normal
775,94.3231441048035,83.33333333333333,0.3300491597710434,Normal
776,93.5064935064935,88.88888888888889,0.3691092023439975,Normal
777,92.7038626609442,161.11111111111111,0.342885465044946,Normal
778,92.7038626609442,166.66666666666666,0.32976862745976115,Normal
779,91.91489361702128,88.88888888888889,0.3518628009977275,Normal
780,93.10344827586206,86.11111111111111,0.34075311186711865,Normal
781,93.91304347826087,147.22222222222223,0.31310838862292995,Normal
